iteration,instance_id,instance_name,instance_selection,transitions,episode_count,episode_transition_mean,episode_transition_std,episode_seconds_mean,episode_seconds_std,reward,mean_return,fulfillment_rate_mean,fulfillment_rate_std,fulfillment_rate_min,fulfillment_rate_max,loss,policy_loss,value_loss,entropy,approx_kl,clip_fraction,learning_rate,discard_count,completion_count,steps_per_second,rollout_seconds,update_seconds,elapsed_seconds,fluid_solve_count,fluid_solve_seconds,fluid_cache_hit_count,fluid_fallback_count,sparse_attention_enabled,sparse_attention_scope,policy_forward_count,policy_forward_seconds,avg_action_tokens,max_action_tokens,padding_ratio,actor_batch_size_mean,policy_act_seconds,simulator_step_seconds,obs_build_seconds,rollout_device,update_device,cpu_memory_mb,gpu_memory_mb,gpu_temperature
0,1,DDT500_num50.txt,fixed,983,8,122.875,6.734936714172363,5.859370231628418,7.198109415185172e-06,-5.96,-0.136012205,0.1274999976158142,0.031523801386356354,0.07999999821186066,0.18000000715255737,0.08982574741045633,0.10393143097559611,0.004458782740402967,1.6335071325302124,0.0023893461445065136,0.023579691257327794,0.0003,349,51,36.838763270339776,5.872780084609985,20.811069011688232,26.683849096298218,526,0.32779329910408705,0,0,TRUE,pair,130,2.4652220990974456,6.492370297440678,44,0,7.561538461538461,2.4652220990974456,0.22704749915283173,3.043025401653722,cpu,cuda:0,0,327.6953125,47
1,1,DDT500_num50.txt,fixed,971,8,121.375,7.74495792388916,5.125422477722168,6.043334906280506e-06,-5.96,-0.217066655,0.1274999976158142,0.051901351660490036,0.03999999910593033,0.20000000298023224,0.029557146628697715,0.0434558113416036,0.005271032188708584,1.6534194469451904,0.000603613294272994,0.001085434202104807,0.0003,349,51,46.62430829887714,5.143343925476074,15.68270230293274,20.826046228408813,512,0.223188498406671,0,0,TRUE,pair,134,2.1995479993056506,7.049433570934496,60,0,7.246268656716418,2.1995479993056506,0.21051600377541035,2.5956615997711197,cpu,cuda:0,0,378.88916015625,47
2,1,DDT500_num50.txt,fixed,1027,8,128.375,6.362733364105225,5.771067142486572,6.600793767574942e-06,-5.4,-0.268982487,0.1625000238418579,0.041758231818675995,0.10000000149011612,0.2199999988079071,0.04994210402170817,0.0627813848356406,0.00554966910664613,1.5614113489786783,0.0024198422305441152,0.032650752427677315,0.0003,335,65,46.11421338895565,5.788091659545898,16.48170304298401,22.270790815353394,514,0.22549759806133807,0,0,TRUE,pair,137,2.6862139992881566,6.1022395309942254,40,0,7.4963503649635035,2.6862139992881566,0.20587169972714037,2.759175000246614,cpu,cuda:0,0,349.4150391,47
3,1,DDT500_num50.txt,fixed,918,8,114.75,6.609652042388916,4.922520160675049,1.0702312465582509e-05,-6.2,-0.372499942,0.11249999701976776,0.033071890473365784,0.05999999865889549,0.14000000059604645,-0.002658247,0.00842661460240682,0.01148131995772322,1.6825522184371948,0.0034616282316468033,0.03888192682837446,0.0003,355,45,41.68535638421811,4.943057537078857,17.07906436920166,22.022121906280518,519,0.3220400013960898,0,0,TRUE,pair,124,2.0271674999967217,7.148148149966155,75,0,7.403225806451613,2.0271674999967217,0.19214449962601066,2.594852699781768,cpu,cuda:0,0,325.60302734375,47
4,1,DDT500_num50.txt,fixed,941,8,117.625,6.927075386047363,4.561034679412842,6.1041673689032905e-06,-5.92,-0.433514203,0.12999999523162842,0.04242640733718872,0.05999999865889549,0.20000000298023224,-0.004949257,0.004424651215473811,0.013551315556590756,1.6149574120839436,0.0028614797124949594,0.027607846880952518,0.0003,348,52,45.34365355502618,4.580751180648804,16.17187738418579,20.752628564834595,506,0.20338519988581538,0,0,TRUE,pair,130,1.849171100067906,6.598299679923387,52,0,7.2384615384615385,1.849171100067906,0.1708830997813493,2.4380368002457544,cpu,cuda:0,0,338.61767578125,48
5,1,DDT500_num50.txt,fixed,1013,8,126.625,8.092241287231445,5.4864702224731445,5.778884769824799e-06,-5.56,-0.442310754,0.1524999886751175,0.022220488637685776,0.11999999731779099,0.18000000715255737,0.09516923576593399,0.10615628510713578,0.010342847714976717,1.6158474922180175,0.0019095985645738742,0.008564365282654762,0.0003,339,61,41.478264378043484,5.507658243179321,18.914771556854248,24.42242980003357,515,0.23106510052457452,0,0,TRUE,pair,137,2.3510968005284667,6.5468904254231735,50,0,7.394160583941606,2.3510968005284667,0.21817619970533997,2.789185799774714,cpu,cuda:0,0,407.3613281,48
6,1,DDT500_num50.txt,fixed,1003,8,125.375,7.532222270965576,5.7232666015625,6.825187483627815e-06,-5.92,-0.513826593,0.12999999523162842,0.026457512751221657,0.07999999821186066,0.1599999964237213,0.035973472396532695,0.04401338795820872,0.01573508616226415,1.5907453616460165,0.002607865274573366,0.024377430323511362,0.0003,348,52,39.46591557517461,5.743828535079956,19.670506477355957,25.414335012435913,519,0.2388002002844587,0,0,TRUE,pair,134,2.588214799412526,6.5872382834806285,45,0,7.485074626865671,2.588214799412526,0.22328939696308225,2.782042002188973,cpu,cuda:0,0,339.4980469,49
7,1,DDT500_num50.txt,fixed,992,8,124,5,5.321704864501953,5.9197946029598825e-06,-5.64,-0.555391397,0.14749999344348907,0.01984313689172268,0.11999999731779099,0.18000000715255737,0.07929327189922333,0.08490586280822754,0.021546833061923582,1.6386000871658326,0.004408343823160976,0.051289706863462924,0.0003,341,59,46.35626947343718,5.348016262054443,16.051462411880493,21.399478673934937,510,0.2350603013765067,0,0,TRUE,pair,133,2.217075000051409,6.9243951593675925,55,0,7.458646616541353,2.217075000051409,0.19433749944437295,2.7895747962174937,cpu,cuda:0,0,352.5849609,49
8,1,DDT500_num50.txt,fixed,942,8,117.75,6.398241996765137,5.610840797424316,2.6987676392309368e-05,-6.2,-0.556503325,0.11250000447034836,0.024366986006498337,0.05999999865889549,0.14000000059604645,0.008499963333209355,0.01394072026014328,0.02208556270537277,1.648354411125183,0.0034282926887196177,0.03678110965217153,0.0003,355,45,39.84399249184764,5.643977642059326,17.998231410980225,23.64220905303955,509,0.24798990029376,0,0,TRUE,pair,128,2.571964799775742,7.171974525583272,45,0,7.359375,2.571964799775742,0.24616000230889767,2.663001599139534,cpu,cuda:0,0,337.9160156,49
9,1,DDT500_num50.txt,fixed,996,8,124.5,8.440971374511719,6.004704475402832,5.413204235082958e-06,-5.2,-0.53825641,0.17500001192092896,0.03570714220404625,0.11999999731779099,0.2199999988079071,0.004413381218910217,0.011862174173196157,0.016681065782904625,1.5789329846700033,0.005901219439207731,0.0767372554478546,0.0003,330,70,41.74784576750761,6.024616003036499,17.831881999969482,23.857518434524536,514,0.239863199647516,0,0,TRUE,pair,142,2.694196200929582,6.506024096385542,72,0,7.014084507042254,2.694196200929582,0.2671845011645928,2.901725198607892,cpu,cuda:0,0,343.15576171875,49
